試合日時（時刻含む）,Season,Kind,Week,Day,GameNumber,主審,後攻チーム,先攻チーム,プレイの番号,回,表/裏,,,,,out,,イニング継続,試合継続,一走打順,一走氏名,二走打順,二走氏名,三走打順,三走氏名,打順,打者氏名,打席左右,作戦,作戦２,作戦結果,投手氏名,投手左右,球数,捕手,一走状況,二走状況,三走状況,打者状況,プレイの種類,構え,コースX,コースY,球種,打撃結果,打撃結果２,捕球選手,打球タイプ,打球強度,打球位置X,打球位置Y,牽制の種類,牽制詳細,エラーの種類,タイムの種類,球速,1番守備,1番氏名,2番守備,2番氏名,3番守備,3番氏名,4番守備,4番氏名,5番守備,5番氏名,6番守備,6番氏名,7番守備,7番氏名,8番守備,8番氏名,9番守備,9番氏名,投手氏名,1番守備,1番氏名,2番守備,2番氏名,3番守備,3番氏名,4番守備,4番氏名,5番守備,5番氏名,6番守備,6番氏名,7番守備,7番氏名,8番守備,8番氏名,9番守備,9番氏名,投手氏名,1番○打,1番タイプ,2番○打,2番タイプ,3番○打,3番タイプ,4番○打,4番タイプ,5番○打,5番タイプ,6番○打,6番タイプ,7番○打,7番タイプ,8番○打,8番タイプ,9番○打,9番タイプ,投手○投,投手背番号,1番○打,1番タイプ,2番○打,2番タイプ,3番○打,3番タイプ,4番○打,4番タイプ,5番○打,5番タイプ,6番○打,6番タイプ,7番○打,7番タイプ,8番○打,8番タイプ,9番○打,9番タイプ,投手○投,投手背番号,首振り,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,球種１,球種２,球種３,球種４,球種１,球種２,球種３,球種４,3,4,5,6,7,8,9,記録者,攻撃チーム,勝利チーム,得点チーム,投球数／打席,タイミング,リアクション,打者タイプ,クイック,牽制の強さ
2018/5/12 13:07,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,142,5,裏,2,2,1,2,2,打席完了,イニング完了,試合継続,0,0,9,徳田優大,0,0,3,楢原一帆,左,0,0,0,ヒンブル,右,78,川野辺恭兵,0,残留,0,アウト,投球,17,152.95,87.35,ストレート,凡打死,0,8,フライ,0,149.15,45.45,0,0,0,0,0,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,0,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,土屋亮二,佐藤海,姫野稜涼,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/5/12 13:12,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,144,6,表,2,2,1,0,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,9,清水凌,左,0,0,0,飯村将太,右,61,徳田優大,0,0,0,出塁,投球,17,99.8,168.2,ストレート,単打,0,6,ゴロ,0,115.2,149.3,0,0,0,0,0,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,0,,,,,,,,,,,2,0,0,0,0,,,,,,,,,,,,,,,,,,,細野和也,片岡優斗,矢後新太,竹中裕貴,小川海斗,中山裕崇,楢原一帆,,,,,,,,,0,
2018/5/12 13:14,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,148,6,表,2,2,1,0,0,打席完了,イニング継続,試合継続,9,清水凌,0,0,0,0,1,合田琢哉,右,1バント,バント,失敗,飯村将太,右,63,徳田優大,封殺,0,0,出塁,投球,18,82.9,108.65,ストレート,凡打出塁,0,1,ゴロ,0,135.85,187.45,0,0,0,0,135,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,0,,,,,,,,,,,2,0,0,0,0,,,,,,,,,,,,,,,,,,,細野和也,片岡優斗,矢後新太,竹中裕貴,小川海斗,中山裕崇,楢原一帆,,,,,,,,,クイック,
2018/5/12 13:15,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,150,6,表,2,2,0,0,1,打席完了,イニング継続,試合継続,1,合田琢哉,0,0,0,0,2,渡部遥介,左,1バント,打の構えからバント,成功,飯村将太,右,64,徳田優大,二進,0,0,アウト,投球,17,93.75,175.85,ストレート,犠打,0,5,ゴロ,0,121.15,189.85,0,0,0,0,134,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,0,,,,,,,,,,,2,0,0,0,0,,,,,,,,,,,,,,,,,,,細野和也,片岡優斗,矢後新太,竹中裕貴,小川海斗,中山裕崇,楢原一帆,,,,,,,,,クイック,
2018/5/12 13:18,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,156,6,表,2,2,2,2,2,打席完了,イニング継続,試合継続,0,0,1,合田琢哉,0,0,3,山北泰輝,左,0,0,0,飯村将太,右,70,徳田優大,0,継続,0,出塁,投球,19,249.5,162.55,ストレート,死球,0,0,0,0,0,0,0,0,0,0,0,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,0,,,,,,,,,,,2,0,0,0,0,,,,,,,,,,,,,,,,,,,細野和也,片岡優斗,矢後新太,竹中裕貴,小川海斗,中山裕崇,楢原一帆,,,,,,,,,0,
2018/5/12 13:19,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,157,6,表,2,2,0,0,2,打席完了,イニング完了,試合継続,3,山北泰輝,1,合田琢哉,0,0,4,土屋亮二,右,0,0,0,飯村将太,右,71,徳田優大,残留,残留,0,アウト,投球,19,152.95,121.95,ストレート,凡打死,0,6,ゴロ,0,118,137.75,0,0,0,0,138,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,0,,,,,,,,,,,2,0,0,0,0,,,,,,,,,,,,,,,,,,,細野和也,片岡優斗,矢後新太,竹中裕貴,小川海斗,中山裕崇,楢原一帆,,,,,,,,,0,
2018/5/12 13:22,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,162,6,裏,2,2,2,1,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,4,中村士朗,左,0,0,0,ヒンブル,右,83,川野辺恭兵,0,0,0,アウト,投球,17,99.8,97.4,ストレート,凡打死,0,4,ゴロ,0,159.3,143.35,0,0,0,0,140,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,0,0,,,,,,,,,,2,0,0,0,0,,,,,,,,,,,,,,,,,,,土屋亮二,佐藤海,姫野稜涼,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/5/12 13:22,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,163,6,裏,2,2,0,0,1,打席完了,イニング継続,試合継続,0,0,0,0,0,0,5,細野和也,右,0,0,0,ヒンブル,右,84,川野辺恭兵,0,0,0,出塁,投球,19,171.85,167,カット,単打,0,8,ライナー,0,132,101.75,0,0,0,0,130,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,0,0,,,,,,,,,,2,0,0,0,0,,,,,,,,,,,,,,,,,,,土屋亮二,佐藤海,姫野稜涼,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/5/12 13:24,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,166,6,裏,2,2,1,1,1,打席完了,イニング継続,試合継続,5,細野和也,0,0,0,0,6,中山裕崇,左,4エンドラン系,HAR,成功,ヒンブル,右,87,川野辺恭兵,三進,0,0,二進,投球,17,125.95,160.15,カット,単打,0,7,ライナー,0,88.25,112.25,0,0,0,0,128,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,0,0,,,,,,,,,,2,0,0,0,0,,,,,,,,,,,,,,,,,,,土屋亮二,佐藤海,姫野稜涼,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,クイック,
2018/5/12 13:27,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,169,6,裏,2,2,2,0,1,打席完了,イニング継続,試合継続,0,0,6,中山裕崇,5,細野和也,7,片岡優斗,右,0,0,0,ヒンブル,右,90,川野辺恭兵,0,三進,封殺,出塁,投球,17,75.25,168.6,ストレート,凡打出塁,0,5,ゴロ,0,102.25,168.9,0,0,0,0,139,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,0,0,,,,,,,,,,2,0,0,0,0,,,,,,,,,,,,,,,,,,,土屋亮二,佐藤海,姫野稜涼,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/5/12 13:28,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,171,6,裏,2,2,1,0,2,打席完了,イニング継続,試合継続,7,片岡優斗,0,0,6,中山裕崇,8,矢後新太,左,0,0,0,ヒンブル,右,92,川野辺恭兵,二進,0,1,出塁,投球,17,107.05,145.3,ストレート,単打,0,9,ゴロ,0,179.25,131.15,0,0,0,0,139,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,0,0,,,,,,,,,,2,0,0,0,0,,,,,,,,,,,,,,,,,,,土屋亮二,佐藤海,姫野稜涼,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/5/12 13:31,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,175,6,裏,2,3,2,1,2,打席完了,イニング継続,試合継続,8,矢後新太,7,片岡優斗,0,0,9,徳田優大,右,0,0,0,ヒンブル,右,96,川野辺恭兵,1,1,0,二進,投球,19,151.3,170.6,カット,二塁打,0,7,ゴロ,0,54.95,133.25,0,0,0,0,131,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,0,0,,,,,,,,,,2,0,0,0,0,1,,,,,,,,,,,,,,,,,,土屋亮二,佐藤海,姫野稜涼,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/5/12 13:32,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,179,6,裏,2,5,2,1,2,打席完了,イニング完了,試合継続,0,0,9,徳田優大,0,0,1,竹中裕貴,右,0,0,0,ヒンブル,右,100,川野辺恭兵,0,残留,0,アウト,投球,19,164.2,145.3,ストレート,凡打死,0,8,フライ,0,166.3,85.65,0,0,0,0,137,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,0,0,,,,,,,,,,2,0,0,0,0,3,,,,,,,,,,,,,,,,,,土屋亮二,佐藤海,姫野稜涼,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/5/12 13:35,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,184,7,表,2,5,1,3,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,5,栗田優一,左,0,0,0,飯村将太,右,76,徳田優大,0,0,0,アウト,投球,17,86.1,141.65,ストレート,凡打死,0,1,ゴロ,0,133.4,170.65,0,0,0,0,140,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,0,0,,,,,,,,,,2,0,0,0,0,3,,,,,,,,,,,,,,,,,,細野和也,片岡優斗,矢後新太,竹中裕貴,小川海斗,中山裕崇,楢原一帆,,,,,,,,,0,
2018/5/12 13:37,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,189,7,表,2,5,1,3,1,打席完了,イニング継続,試合継続,0,0,0,0,0,0,6,姫野稜涼,右,0,0,0,飯村将太,右,81,徳田優大,0,0,0,アウト,投球,19,125.95,113.05,ストレート,凡打死,0,8,フライ,0,127.8,74.15,0,0,0,0,142,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,0,0,,,,,,,,,,2,0,0,0,0,3,,,,,,,,,,,,,,,,,,細野和也,片岡優斗,矢後新太,竹中裕貴,小川海斗,中山裕崇,楢原一帆,,,,,,,,,0,
2018/5/12 13:39,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,194,7,表,2,5,2,1,2,打席完了,イニング完了,試合継続,0,0,0,0,0,0,7,佐藤海,左,0,0,0,飯村将太,右,86,徳田優大,0,0,0,アウト,投球,17,150.9,149.7,ストレート,凡打死,0,4,ゴロ,0,161.75,138.1,0,0,0,0,140,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,0,0,,,,,,,,,,2,0,0,0,0,3,,,,,,,,,,,,,,,,,,細野和也,片岡優斗,矢後新太,竹中裕貴,小川海斗,中山裕崇,楢原一帆,,,,,,,,,0,
2018/5/12 13:41,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,199,7,裏,2,5,2,1,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,2,小川海斗,左,0,0,0,山内大輔,右,4,川野辺恭兵,0,0,0,アウト,投球,19,177.5,141.65,ストレート,凡打死,0,1,ゴロ,0,129.55,176.95,0,0,0,0,135,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,山内大輔,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,0,0,0,,,,,,,,,2,0,0,0,0,3,,,,,,,,,,,,,,,,,,土屋亮二,佐藤海,姫野稜涼,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/5/12 13:44,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,208,7,裏,2,5,2,3,2,打席完了,イニング継続,試合継続,0,0,0,0,0,0,4,中村士朗,左,0,0,0,山内大輔,右,13,川野辺恭兵,0,0,0,二進,投球,17,149.3,106.65,フォーク,二塁打,0,7,フライ,0,91.4,79.7,0,0,0,0,119,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,山内大輔,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,0,0,0,,,,,,,,,2,0,0,0,0,3,,,,,,,,,,,,,,,,,,土屋亮二,佐藤海,姫野稜涼,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/5/12 13:46,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,211,7,裏,2,5,1,1,2,打席完了,イニング完了,試合継続,0,0,4,中村士朗,0,0,5,細野和也,右,0,0,0,山内大輔,右,16,川野辺恭兵,0,残留,0,アウト,投球,19,101.8,157.35,カーブ,凡打死,0,6,ライナー,0,107.85,138.8,0,0,0,0,108,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,山内大輔,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,0,0,0,,,,,,,,,2,0,0,0,0,3,,,,,,,,,,,,,,,,,,土屋亮二,佐藤海,姫野稜涼,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/5/12 13:49,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,217,8,表,2,5,2,3,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,8,川野辺恭兵,左,0,0,0,飯村将太,右,92,徳田優大,0,0,0,二進,投球,17,139.65,164.2,ストレート,二塁打,0,8,ライナー,0,177.85,80.4,0,0,0,0,0,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,山内大輔,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,0,0,0,,,,,,,,,2,0,0,0,0,3,0,,,,,,,,,,,,,,,,,細野和也,片岡優斗,矢後新太,竹中裕貴,小川海斗,中山裕崇,楢原一帆,,,,,,,,,0,
2018/5/12 13:51,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,221,8,表,2,5,2,1,0,打席完了,イニング継続,試合継続,0,0,8,川野辺恭兵,0,0,9,清水凌,左,0,0,0,飯村将太,右,96,徳田優大,0,三進,0,出塁,投球,17,117.1,166.6,ストレート,単打,0,8,ゴロ,0,137.6,93,0,0,0,0,139,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,山内大輔,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,0,0,0,,,,,,,,,2,0,0,0,0,3,0,,,,,,,,,,,,,,,,,細野和也,片岡優斗,矢後新太,竹中裕貴,小川海斗,中山裕崇,楢原一帆,,,,,,,,,0,
2018/5/12 13:52,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,223,8,表,2,5,1,0,0,打席完了,イニング継続,試合継続,9,清水凌,0,0,8,川野辺恭兵,1,合田琢哉,右,0,0,0,飯村将太,右,98,徳田優大,二進,0,1,出塁,投球,19,109.05,141.65,ストレート,単打,0,8,ゴロ,0,130.95,102.8,0,0,0,0,140,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,山内大輔,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,0,0,0,,,,,,,,,2,0,0,0,0,3,0,,,,,,,,,,,,,,,,,細野和也,片岡優斗,矢後新太,竹中裕貴,小川海斗,中山裕崇,楢原一帆,,,,,,,,,0,
2018/5/12 13:54,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,225,8,表,3,5,1,0,0,打席完了,イニング継続,試合継続,1,合田琢哉,9,清水凌,0,0,2,渡部遥介,左,1バント,打の構えからバント,成功,飯村将太,右,100,徳田優大,二進,三進,0,アウト,投球,17,103.45,180.3,ストレート,犠打,0,1,ゴロ,0,134.1,188.1,0,0,0,0,137,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,山内大輔,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,0,0,0,1,,,,,,,,2,0,0,0,0,3,0,,,,,,,,,,,,,,,,,細野和也,片岡優斗,矢後新太,竹中裕貴,小川海斗,中山裕崇,楢原一帆,,,,,,,,,0,
2018/5/12 13:58,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,231,8,表,3,5,2,3,1,打席完了,イニング継続,試合継続,0,0,1,合田琢哉,9,清水凌,3,山北泰輝,左,0,0,0,飯村将太,右,106,徳田優大,0,三進,1,出塁,投球,17,88.15,141.65,フォーク,単打,0,8,ゴロ,0,129.55,108.75,0,0,0,0,130,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,山内大輔,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,0,0,0,1,,,,,,,,2,0,0,0,0,3,0,,,,,,,,,,,,,,,,,細野和也,片岡優斗,矢後新太,竹中裕貴,小川海斗,中山裕崇,楢原一帆,,,,,,,,,0,
